"full","abbr","county","fips"
"Utah","UT","Weber County","49057"
"Utah","UT","Cache County","49005"
"Utah","UT","Carbon County","49007"
"Utah","UT","Daggett County","49009"
"Utah","UT","Davis County","49011"
"Utah","UT","Duchesne County","49013"
"Utah","UT","Emery County","49015"
"Utah","UT","Garfield County","49017"
"Utah","UT","Grand County","49019"
"Utah","UT","Iron County","49021"
"Utah","UT","Juab County","49023"
"Virginia","VA","Loudoun County","51107"
"Virginia","VA","Louisa County","51109"
"Virginia","VA","Lunenburg County","51111"
"Virginia","VA","Lee County","51105"
"Virginia","VA","Mathews County","51115"
"Virginia","VA","Mecklenburg County","51117"
"Virginia","VA","Middlesex County","51119"
"Virginia","VA","Montgomery County","51121"
"Virginia","VA","Nelson County","51125"
"Virginia","VA","New Kent County","51127"
"Virginia","VA","Northampton County","51131"
"Virginia","VA","Northumberland County","51133"
"Virginia","VA","Nottoway County","51135"
"Virginia","VA","Orange County","51137"
"Virginia","VA","Page County","51139"
"Virginia","VA","Patrick County","51141"
"Virginia","VA","Madison County","51113"
"Virginia","VA","Powhatan County","51145"
"Virginia","VA","Prince Edward County","51147"
"Virginia","VA","Prince George County","51149"
"Virginia","VA","Prince William County","51153"
"Virginia","VA","Pulaski County","51155"
"Virginia","VA","Rappahannock County","51157"
"Virginia","VA","Richmond County","51159"
"Virginia","VA","Roanoke County","51161"
"Virginia","VA","Rockbridge County","51163"
"Virginia","VA","Rockingham County","51165"
"Virginia","VA","Russell County","51167"
"Virginia","VA","Scott County","51169"
"Virginia","VA","Pittsylvania County","51143"
"Virginia","VA","Poquoson city","51735"
"Virginia","VA","Portsmouth city","51740"
"Virginia","VA","Radford city","51750"
"Virginia","VA","Richmond city","51760"
"Virginia","VA","Roanoke city","51770"
"Virginia","VA","Salem city","51775"
"Virginia","VA","Staunton city","51790"
"Virginia","VA","Suffolk city","51800"
"Virginia","VA","Virginia Beach city","51810"
"Virginia","VA","Waynesboro city","51820"
"Virginia","VA","Williamsburg city","51830"
"Virginia","VA","Winchester city","51840"
"Virginia","VA","Brunswick County","51025"
"Virginia","VA","Buchanan County","51027"
"Virginia","VA","Buckingham County","51029"
"Virginia","VA","Campbell County","51031"
"Virginia","VA","Caroline County","51033"
"Virginia","VA","Carroll County","51035"
"Virginia","VA","Charles City County","51036"
"Virginia","VA","Charlotte County","51037"
"Virginia","VA","Chesterfield County","51041"
"Virginia","VA","Clarke County","51043"
"Virginia","VA","Craig County","51045"
"Virginia","VA","Culpeper County","51047"
"Virginia","VA","Cumberland County","51049"
"Virginia","VA","Dickenson County","51051"
"Virginia","VA","Dinwiddie County","51053"
"Virginia","VA","Essex County","51057"
"Virginia","VA","Fairfax County","51059"
"Virginia","VA","Fauquier County","51061"
"Virginia","VA","Floyd County","51063"
"Virginia","VA","Fluvanna County","51065"
"Virginia","VA","Franklin County","51067"
"Virginia","VA","Frederick County","51069"
"Virginia","VA","Giles County","51071"
"Virginia","VA","Gloucester County","51073"
"Virginia","VA","Goochland County","51075"
"Virginia","VA","Grayson County","51077"
"Virginia","VA","Greene County","51079"
"Virginia","VA","Greensville County","51081"
"Virginia","VA","Halifax County","51083"
"Virginia","VA","Hanover County","51085"
"Virginia","VA","Henrico County","51087"
"Virginia","VA","Henry County","51089"
"Virginia","VA","Highland County","51091"
"Virginia","VA","Isle of Wight County","51093"
"Virginia","VA","James City County","51095"
"Virginia","VA","King and Queen County","51097"
"Virginia","VA","King George County","51099"
"Virginia","VA","King William County","51101"
"Virginia","VA","Lancaster County","51103"
"Virginia","VA","Wise County","51195"
"Virginia","VA","Wythe County","51197"
"Virginia","VA","York County","51199"
"Virginia","VA","Alexandria city","51510"
"Virginia","VA","Bedford city","51515"
"Virginia","VA","Bristol city","51520"
"Virginia","VA","Buena Vista city","51530"
"Virginia","VA","Charlottesville city","51540"
"Virginia","VA","Chesapeake city","51550"
"Virginia","VA","Colonial Heights city","51570"
"Virginia","VA","Covington city","51580"
"Virginia","VA","Danville city","51590"
"Virginia","VA","Emporia city","51595"
"Virginia","VA","Fairfax city","51600"
"Virginia","VA","Falls Church city","51610"
"Virginia","VA","Franklin city","51620"
"Virginia","VA","Fredericksburg city","51630"
"Virginia","VA","Galax city","51640"
"Virginia","VA","Hampton city","51650"
"Virginia","VA","Harrisonburg city","51660"
"Virginia","VA","Hopewell city","51670"
"Virginia","VA","Lexington city","51678"
"Virginia","VA","Lynchburg city","51680"
"Virginia","VA","Manassas city","51683"
"Virginia","VA","Manassas Park city","51685"
"Virginia","VA","Martinsville city","51690"
"Virginia","VA","Newport News city","51700"
"Virginia","VA","Norfolk city","51710"
"Virginia","VA","Norton city","51720"
"Virginia","VA","Shenandoah County","51171"
"Virginia","VA","Smyth County","51173"
"Virginia","VA","Southampton County","51175"
"Virginia","VA","Spotsylvania County","51177"
"Virginia","VA","Stafford County","51179"
"Virginia","VA","Surry County","51181"
"Virginia","VA","Sussex County","51183"
"Virginia","VA","Tazewell County","51185"
"Virginia","VA","Warren County","51187"
"Virginia","VA","Washington County","51191"
"Virginia","VA","Westmoreland County","51193"
"Virginia","VA","Bland County","51021"
"Virginia","VA","Botetourt County","51023"
"Virginia","VA","Alleghany County","51005"
"Virginia","VA","Petersburg city","51730"
"Virginia","VA","Accomack County","51001"
"Virginia","VA","Albemarle County","51003"
"Virginia","VA","Arlington County","51013"
"Virginia","VA","Amelia County","51007"
"Virginia","VA","Amherst County","51009"
"Virginia","VA","Appomattox County","51011"
"Virginia","VA","Augusta County","51015"
"Virginia","VA","Bath County","51017"
"Virginia","VA","Bedford County","51019"
,"VI","St. Croix Island","78010"
,"VI","St. John Island","78020"
,"VI","St. Thomas Island","78030"
"Vermont","VT","Rutland County","50021"
"Vermont","VT","Washington County","50023"
"Vermont","VT","Windham County","50025"
"Vermont","VT","Addison County","50001"
"Vermont","VT","Bennington County","50003"
"Vermont","VT","Caledonia County","50005"
"Vermont","VT","Chittenden County","50007"
"Vermont","VT","Essex County","50009"
"Vermont","VT","Franklin County","50011"
"Vermont","VT","Grand Isle County","50013"
"Vermont","VT","Lamoille County","50015"
"Vermont","VT","Orange County","50017"
"Vermont","VT","Orleans County","50019"
"Vermont","VT","Windsor County","50027"
"Washington","WA","Adams County","53001"
"Washington","WA","Grant County","53025"
"Washington","WA","Grays Harbor County","53027"
"Washington","WA","Asotin County","53003"
"Washington","WA","Benton County","53005"
"Washington","WA","Chelan County","53007"
"Washington","WA","Clallam County","53009"
"Washington","WA","Clark County","53011"
"Washington","WA","Columbia County","53013"
"Washington","WA","Cowlitz County","53015"
"Washington","WA","Douglas County","53017"
"Washington","WA","Ferry County","53019"
"Washington","WA","Franklin County","53021"
"Washington","WA","Garfield County","53023"
"Washington","WA","Pend Oreille County","53051"
"Washington","WA","Pierce County","53053"
"Washington","WA","Island County","53029"
"Washington","WA","Jefferson County","53031"
"Washington","WA","King County","53033"
"Washington","WA","Kitsap County","53035"
"Washington","WA","Kittitas County","53037"
"Washington","WA","Klickitat County","53039"
"Washington","WA","Lewis County","53041"
"Washington","WA","Lincoln County","53043"
"Washington","WA","Mason County","53045"
"Washington","WA","Okanogan County","53047"
"Washington","WA","Pacific County","53049"
"Washington","WA","Yakima County","53077"
"Washington","WA","Skamania County","53059"
"Washington","WA","Snohomish County","53061"
"Washington","WA","San Juan County","53055"
"Washington","WA","Skagit County","53057"
"Washington","WA","Thurston County","53067"
"Washington","WA","Wahkiakum County","53069"
"Washington","WA","Spokane County","53063"
"Washington","WA","Stevens County","53065"
"Washington","WA","Whitman County","53075"
"Washington","WA","Walla Walla County","53071"
"Washington","WA","Whatcom County","53073"
"Wisconsin","WI","Adams County","55001"
"Wisconsin","WI","Dane County","55025"
"Wisconsin","WI","Dodge County","55027"
"Wisconsin","WI","Ashland County","55003"
"Wisconsin","WI","Barron County","55005"
"Wisconsin","WI","Bayfield County","55007"
"Wisconsin","WI","Brown County","55009"
"Wisconsin","WI","Buffalo County","55011"
"Wisconsin","WI","Burnett County","55013"
"Wisconsin","WI","Calumet County","55015"
"Wisconsin","WI","Chippewa County","55017"
"Wisconsin","WI","Clark County","55019"
"Wisconsin","WI","Columbia County","55021"
"Wisconsin","WI","Crawford County","55023"
"Wisconsin","WI","Washington County","55131"
"Wisconsin","WI","Waukesha County","55133"
"Wisconsin","WI","Waupaca County","55135"
"Wisconsin","WI","Waushara County","55137"
"Wisconsin","WI","Winnebago County","55139"
"Wisconsin","WI","Wood County","55141"
"Wisconsin","WI","La Crosse County","55063"
"Wisconsin","WI","Lafayette County","55065"
"Wisconsin","WI","Langlade County","55067"
"Wisconsin","WI","Lincoln County","55069"
"Wisconsin","WI","Manitowoc County","55071"
"Wisconsin","WI","Marathon County","55073"
"Wisconsin","WI","Marinette County","55075"
"Wisconsin","WI","Marquette County","55077"
"Wisconsin","WI","Menominee County","55078"
"Wisconsin","WI","Milwaukee County","55079"
"Wisconsin","WI","Monroe County","55081"
"Wisconsin","WI","Oconto County","55083"
"Wisconsin","WI","Oneida County","55085"
"Wisconsin","WI","Outagamie County","55087"
"Wisconsin","WI","Ozaukee County","55089"
"Wisconsin","WI","Pepin County","55091"
"Wisconsin","WI","Pierce County","55093"
"Wisconsin","WI","Polk County","55095"
"Wisconsin","WI","Portage County","55097"
"Wisconsin","WI","Price County","55099"
"Wisconsin","WI","Racine County","55101"
"Wisconsin","WI","Richland County","55103"
"Wisconsin","WI","Rock County","55105"
"Wisconsin","WI","Door County","55029"
"Wisconsin","WI","Douglas County","55031"
"Wisconsin","WI","Dunn County","55033"
"Wisconsin","WI","Eau Claire County","55035"
"Wisconsin","WI","Florence County","55037"
"Wisconsin","WI","Fond du Lac County","55039"
"Wisconsin","WI","Forest County","55041"
"Wisconsin","WI","Grant County","55043"
"Wisconsin","WI","Green County","55045"
"Wisconsin","WI","Green Lake County","55047"
"Wisconsin","WI","Iowa County","55049"
"Wisconsin","WI","Iron County","55051"
"Wisconsin","WI","Jackson County","55053"
"Wisconsin","WI","Jefferson County","55055"
"Wisconsin","WI","Juneau County","55057"
"Wisconsin","WI","Kenosha County","55059"
"Wisconsin","WI","Kewaunee County","55061"
"Wisconsin","WI","Sawyer County","55113"
"Wisconsin","WI","Shawano County","55115"
"Wisconsin","WI","Sheboygan County","55117"
"Wisconsin","WI","Taylor County","55119"
"Wisconsin","WI","Trempealeau County","55121"
"Wisconsin","WI","Vernon County","55123"
"Wisconsin","WI","Vilas County","55125"
"Wisconsin","WI","Walworth County","55127"
"Wisconsin","WI","Washburn County","55129"
"Wisconsin","WI","Rusk County","55107"
"Wisconsin","WI","St. Croix County","55109"
"Wisconsin","WI","Sauk County","55111"
"West Virginia","WV","Boone County","54005"
"West Virginia","WV","Berkeley County","54003"
"West Virginia","WV","Hancock County","54029"
"West Virginia","WV","Hardy County","54031"
"West Virginia","WV","Braxton County","54007"
"West Virginia","WV","Brooke County","54009"
"West Virginia","WV","Cabell County","54011"
"West Virginia","WV","Calhoun County","54013"
"West Virginia","WV","Clay County","54015"
"West Virginia","WV","Doddridge County","54017"
"West Virginia","WV","Fayette County","54019"
"West Virginia","WV","Gilmer County","54021"
"West Virginia","WV","Grant County","54023"
"West Virginia","WV","Greenbrier County","54025"
"West Virginia","WV","Hampshire County","54027"
"West Virginia","WV","Mercer County","54055"
"West Virginia","WV","Mineral County","54057"
"West Virginia","WV","Harrison County","54033"
"West Virginia","WV","Jackson County","54035"
"West Virginia","WV","Jefferson County","54037"
"West Virginia","WV","Kanawha County","54039"
"West Virginia","WV","Lewis County","54041"
"West Virginia","WV","Lincoln County","54043"
"West Virginia","WV","Logan County","54045"
"West Virginia","WV","McDowell County","54047"
"West Virginia","WV","Marion County","54049"
"West Virginia","WV","Marshall County","54051"
"West Virginia","WV","Mason County","54053"
"West Virginia","WV","Barbour County","54001"
"West Virginia","WV","Raleigh County","54081"
"West Virginia","WV","Randolph County","54083"
"West Virginia","WV","Ritchie County","54085"
"West Virginia","WV","Roane County","54087"
"West Virginia","WV","Summers County","54089"
"West Virginia","WV","Taylor County","54091"
"West Virginia","WV","Tucker County","54093"
"West Virginia","WV","Tyler County","54095"
"West Virginia","WV","Upshur County","54097"
"West Virginia","WV","Wayne County","54099"
"West Virginia","WV","Webster County","54101"
"West Virginia","WV","Wetzel County","54103"
"West Virginia","WV","Wirt County","54105"
"West Virginia","WV","Wood County","54107"
"West Virginia","WV","Wyoming County","54109"
"West Virginia","WV","Morgan County","54065"
"West Virginia","WV","Mingo County","54059"
"West Virginia","WV","Monongalia County","54061"
"West Virginia","WV","Monroe County","54063"
"West Virginia","WV","Pleasants County","54073"
"West Virginia","WV","Nicholas County","54067"
"West Virginia","WV","Ohio County","54069"
"West Virginia","WV","Pendleton County","54071"
"West Virginia","WV","Pocahontas County","54075"
"West Virginia","WV","Preston County","54077"
"West Virginia","WV","Putnam County","54079"
"Wyoming","WY","Johnson County","56019"
"Wyoming","WY","Albany County","56001"
"Wyoming","WY","Big Horn County","56003"
"Wyoming","WY","Campbell County","56005"
"Wyoming","WY","Carbon County","56007"
"Wyoming","WY","Converse County","56009"
"Wyoming","WY","Crook County","56011"
"Wyoming","WY","Fremont County","56013"
"Wyoming","WY","Goshen County","56015"
"Wyoming","WY","Hot Springs County","56017"
"Wyoming","WY","Weston County","56045"
"Wyoming","WY","Laramie County","56021"
"Wyoming","WY","Lincoln County","56023"
"Wyoming","WY","Natrona County","56025"
"Wyoming","WY","Niobrara County","56027"
"Wyoming","WY","Park County","56029"
"Wyoming","WY","Platte County","56031"
"Wyoming","WY","Sheridan County","56033"
"Wyoming","WY","Sublette County","56035"
"Wyoming","WY","Sweetwater County","56037"
"Wyoming","WY","Teton County","56039"
"Wyoming","WY","Uinta County","56041"
"Wyoming","WY","Washakie County","56043"
